date,month,high,thunder,humidity
Mar 29,March,53,0,44.32626805
Mar 30,March,62,0,43.85177125
Mar 31,March,58,0,20.34632724
Apr 1,April,60,0,65.03459088
Apr 2,April,43,0,38.05963719
Apr 3,April,43,0,25.27091483
Apr 4,April,56,0,64.59582531
Apr 5,April,45,0,23.46064818
Apr 6,April,62,0,46.18750395
Apr 7,April,49,0,27.83573116
Apr 8,April,46,0,8.017716293
Apr 9,April,49,0,42.49922275
Apr 10,April,51,0,58.39470584
Apr 11,April,51,0,39.40837479
Apr 12,April,63,0,23.85680644
Apr 13,April,82,0,18.26889587
Apr 14,April,77,0,79.49906156
Apr 15,April,44,0,47.83580835
Apr 16,April,60,1,62.28193482
Apr 17,April,47,0,35.89054786
Apr 18,April,55,0,37.78385733
Apr 19,April,49,0,67.59405796
Apr 20,April,50,0,52.40453124
Apr 21,April,63,0,70.0369092
Apr 22,April,67,0,61.33942335
Apr 23,April,68,0,69.75398383
Apr 24,April,66,0,25.27697227
Apr 25,April,60,0,37.04315162
Apr 26,April,70,0,47.90263689
Apr 27,April,59,0,31.88711553
Apr 28,April,68,0,80.22229454
Apr 29,April,59,0,49.64829226
Apr 30,April,51,0,45.79943488
May 1,May,80,0,52.51299494
May 2,May,90,0,56.62958936
May 3,May,92,0,58.29912135
May 4,May,84,0,24.40098925
May 5,May,76,0,68.04669129
May 6,May,66,0,42.99638324
May 7,May,77,0,38.00307499
May 8,May,74,0,67.65599998
May 9,May,77,0,72.4593563
May 10,May,66,0,79.32915336
May 11,May,73,0,62.71098767
May 12,May,63,0,59.36773212
May 13,May,54,0,92.12139771
May 14,May,71,0,74.57332337
May 15,May,88,0,54.32475775
May 16,May,64,0,38.50444491
May 17,May,71,0,30.52576764
May 18,May,67,0,66.81303525
May 19,May,56,0,33.98452185
May 20,May,81,0,-7.203685343
May 21,May,79,0,55.79194532
May 22,May,68,0,32.00772517
May 23,May,81,0,44.13420773
May 24,May,83,0,50.01408407
May 25,May,86,0,65.77358374
May 26,May,89,0,32.57207585
May 27,May,80,0,34.17634746
May 28,May,69,0,71.05546606
May 29,May,89,0,65.33578747
May 30,May,78,0,41.26458195
May 31,May,68,0,38.15491264
Jun 1,June,81,0,45.11470905
Jun 2,June,87,0,43.77733537
Jun 3,June,66,0,23.9718113
Jun 4,June,71,0,42.8653448
Jun 5,June,75,0,49.99593623
Jun 6,June,71,0,47.81399707
Jun 7,June,71,0,47.5922376
Jun 8,June,82,0,88.53847177
Jun 9,June,83,0,59.32302029
Jun 10,June,73,0,34.60110315
Jun 11,June,73,0,64.74018217
Jun 12,June,75,0,25.56268405
Jun 13,June,78,0,54.22044634
Jun 14,June,84,0,32.23671237
Jun 15,June,76,0,40.2114287
Jun 16,June,85,0,43.69420345
Jun 17,June,91,0,72.90905393
Jun 18,June,91,1,26.90677625
Jun 19,June,88,0,60.23933533
Jun 20,June,83,0,57.9071201
Jun 21,June,83,0,53.25777808
Jun 22,June,75,0,72.70179179
Jun 23,June,66,0,58.44843821
Jun 24,June,84,1,62.09500036
Jun 25,June,81,0,51.89421077
Jun 26,June,78,0,51.82420975
Jun 27,June,73,0,37.99138597
Jun 28,June,83,1,66.81788564
Jun 29,June,89,0,50.43971795
Jun 30,June,93,0,9.467184132
Jun 31,June,96,0,70.50617609
Jul 1,July,95,0,59.3030379
Jul 2,July,92,1,51.74679205
Jul 3,July,86,0,34.5908347
Jul 4,July,90,0,78.60052378
Jul 5,July,80,1,74.6429185
Jul 6,July,78,0,28.73821102
Jul 7,July,84,0,62.78062234
Jul 8,July,87,0,28.03096056
Jul 9,July,93,0,71.77484516
Jul 10,July,88,0,7.381249931
Jul 11,July,84,0,22.99758483
Jul 12,July,84,0,41.28813809
Jul 13,July,88,1,77.12760067
Jul 14,July,83,1,23.04954939
Jul 15,July,90,0,54.09870867
Jul 16,July,88,1,59.03366696
Jul 17,July,85,0,22.6416706
Jul 18,July,83,0,103.224387
Jul 19,July,82,0,37.08709449
Jul 20,July,79,0,70.55484542
Jul 21,July,79,0,42.91623448
Jul 22,July,80,0,52.18455387
Jul 23,July,82,0,42.91616815
Jul 24,July,77,0,48.10863768
Jul 25,July,85,0,88.68961035
Jul 26,July,86,1,69.03596569
Jul 27,July,85,0,58.37404686
Jul 28,July,82,0,55.28041845
Jul 29,July,78,0,23.03684323
Jul 30,July,82,0,86.52605441
Jul 31,August,84,0,50.20107971
Aug 1,August,86,1,25.59382599
Aug 2,August,85,1,24.16741787
Aug 3,August,84,0,59.7173456
Aug 4,August,91,0,32.64587705
Aug 5,August,92,0,28.6394578
Aug 6,August,90,1,66.46531369
Aug 7,August,90,0,92.03355394
Aug 8,August,86,1,76.31754963
Aug 9,August,86,0,40.20256023
Aug 10,August,80,1,29.82447146
Aug 11,August,84,1,61.48620065
Aug 12,August,75,0,79.8062114
Aug 13,August,82,1,29.34498383
Aug 14,August,86,0,11.89661614
Aug 15,August,88,0,41.97012721
Aug 16,August,87,1,63.61086407
Aug 17,August,85,1,24.97946026
Aug 18,August,72,0,59.51129286
Aug 19,August,74,0,59.90508605
Aug 20,August,79,1,47.80958461
Aug 21,August,82,0,55.00082219
Aug 22,August,77,0,64.07813896
Aug 23,August,82,0,44.35160329
Aug 24,August,80,0,38.22339743
Aug 25,August,83,0,40.47107733
Aug 26,August,88,0,26.65340482
Aug 27,August,94,0,14.33636682
Aug 28,August,92,0,53.55372571
Aug 29,August,90,0,97.31681658
Aug 30,August,78,0,41.73681842
Aug 31,August,78,0,46.77864424
Sep 1,September,81,0,51.19457194
Sep 2,September,90,0,45.17546128
Sep 3,September,92,0,-5.796540569
Sep 4,September,89,0,66.76071446
Sep 5,September,93,1,41.81711646
Sep 6,September,75,0,41.600831
Sep 7,September,71,0,71.81802628
Sep 8,September,62,0,70.69252757
Sep 9,September,64,0,84.4953953
Sep 10,September,74,0,67.62091053
Sep 11,September,77,0,49.98032221
Sep 12,September,76,0,55.43300954
Sep 13,September,75,0,58.53189167
Sep 14,September,80,0,14.39067306
Sep 15,September,84,0,57.21902491
Sep 16,September,79,0,56.85987208
Sep 17,September,79,1,44.38841485
Sep 18,September,81,0,45.23336665
Sep 19,September,72,0,43.1723287
Sep 20,September,72,0,27.22875048
Sep 21,September,74,0,57.97267261
Sep 22,September,66,0,85.76429473
Sep 23,September,69,0,91.890938
Sep 24,September,73,0,23.81260941
Sep 25,September,82,1,60.0677859
Sep 26,September,72,0,86.96176747
Sep 27,September,65,0,32.08635002
Sep 28,September,72,0,51.3441169
Sep 29,September,70,0,64.89830395
Sep 30,September,76,0,53.06348625
